title,url,price,address,vin,odometer,condition,cylinders,drive,fuel,paint_color,size,title_status,transmission,type,year,make,model,description
2013  SUBARU FORESTER PREMIUM PACKAGE,https://newyork.craigslist.org/brk/cto/d/2013-subaru-forester-premium/6763365353.html,8999,,,,good,4,4wd,gas,white,mid-size,rebuilt,automatic,SUV,2013,subaru,forester awd,        FOR SALE 2013 SUBARU FORESTER PREMIUM PACKAGE WITH LOW 46K MILES.CAR IS IN GOOD SHAPE. EVERYTHING WORK GOOD.NY REBUILT TITLE IN MY HAND.ANY QUESTIONS PLEASE CALL  .    
2015 honda odyssey ex,https://newyork.craigslist.org/que/cto/d/2015-honda-odyssey-ex/6769512055.html,16995,Hollis,,65291,like new,6,fwd,gas,grey,full-size,clean,automatic,mini-van,2015,honda,odyssey,        2015 honda odyssey ex 3.5L v6 for $16995 has 65291 miles!!! Exterior grey!!! Interior grey cloth!!!Call or txt Faz  .    
2007 Cadillac Escalade SP,https://newyork.craigslist.org/fct/cto/d/2007-cadillac-escalade-sp/6771189200.html,14500,Brookfield,3GYFK62857G193238,120000,excellent,8,4wd,gas,black,full-size,rebuilt,automatic,truck,2007,cadillac,funeral coach / hearse,        For sale 2007 Cadillac escalade. Low miles. Clean and fun to drive. No nonsense. Call for more details.    
Honda Accord 2007  LX,https://newyork.craigslist.org/jsy/cto/d/honda-accord-2007-lx/6771161189.html,4200,Morganville,1HGCM56427A097166,145000,excellent,4,fwd,gas,brown,full-size,clean,automatic,sedan,2007,honda,accord,        The  car runs great looks beautiful very reliable and economical. Wonderful gas mileage.Original owner move to Florida car for sale. Garage parking good maintained. New battery very clean interior.Absolutely reasonable used car price.If you concern the VIN history please go to website with the VIN number posted.The fee will be deducted from final price.    
Grand cherokee overland 2013,https://newyork.craigslist.org/lgi/cto/d/grand-cherokee-overland-2013/6768842444.html,16500,,,64000,like new,8,4wd,gas,,,clean,automatic,,2013,honda,pilot 4wd,"        Jeep Grand cherokee overland v8 hemi 2013fully loaded 64k milesMint condition no problem at all.Air suspension from factory car can go lower and height. Low miles 64k milesTitle in handGood Inspection Navigation 20"" wheelsLeather Headed seatCoole seatRear TVAuto remote start Running boards All weather floor mats Rear camera Big touch screenUsbBluetooth And alot more jeep options 16500 or best offer text or call any time  If you see this add the truck is still for sale.NO SCAMS NO CHECK NO PAYPALI DONT NEED HELP SELLING THE CARHonda crv Toyota  bmw porsche jeep  4Runner runner honda pilot    "
2015 Ford Van Transit 350  HD  high top dully 15 pass,https://newyork.craigslist.org/brk/cto/d/2015-ford-van-transit-350-hd/6758270262.html,18995,,,139478,like new,6,rwd,gas,black,full-size,clean,automatic,van,2015,ford,transit connect van 2wd,        More info call    0R   IZZY    
2015 Lincoln MKT AWD  NAV CAMERA  blk /blk  one owner   low miles,https://newyork.craigslist.org/brk/cto/d/2015-lincoln-mkt-awd-nav/6762802908.html,10995,,,173456,like new,6,4wd,gas,black,full-size,clean,automatic,SUV,2015,lincoln,mkt awd,        more info call   or   ask for izzy    
2014   Lincoln MKT like new AWD Navcamera livery pkg 1 owner,https://newyork.craigslist.org/fct/cto/d/2014-lincoln-mkt-like-new-awd/6762803079.html,7495,,,259988,like new,6,4wd,gas,black,full-size,clean,automatic,SUV,2014,lincoln,mkt livery awd,        more info call   MATT    
2015  Ford Van Transit 3500 HD dully 15 passenger camera one owner,https://newyork.craigslist.org/brk/cto/d/2015-ford-van-transit-3500-hd/6762802641.html,19995,,,112145,like new,6,rwd,gas,black,full-size,clean,automatic,van,2015,ford,transit connect van 2wd,        more info call   0r   izzy    
2017 Lincoln Continental AWD navigation camera one owner like new,https://newyork.craigslist.org/brk/cto/d/2017-lincoln-continental-awd/6765295261.html,21995,,,92232,like new,6,4wd,gas,black,full-size,clean,automatic,sedan,2017,lincoln,continental  awd,        call more info     or   one ownerStill under warranty by fordThis car has rear seat package    
2015 Lincoln MKT AWD  NAV CAMERA  blk /blk  one owner   low miles,https://newyork.craigslist.org/brk/cto/d/2015-lincoln-mkt-awd-nav/6762803406.html,10995,,,173456,like new,6,4wd,gas,black,full-size,clean,automatic,SUV,2015,lincoln,mkt awd,        more info call   or   ask for izzy    
2005 Hyundai Elantra,https://newyork.craigslist.org/brk/cto/d/2005-hyundai-elantra/6754191277.html,2500,Brooklyn,,,new,4,,gas,,,clean,automatic,,2005,hyundai,elantra,        2005 Hyunday Elantra  clean title  runs great  ready for inspection  clean in & out . Call for more info   kelvin    
2009 Honda Civic,https://newyork.craigslist.org/lgi/cto/d/2009-honda-civic/6764055549.html,4499,,,,good,4,,gas,,,clean,automatic,,2009,honda,civic,        Selling my Honda in good condition well maintained new tires all service are up to date good on gas clean tittle automatic 130k    
2010 KIA SOUL SPORT (RED INTERIOR),https://newyork.craigslist.org/lgi/cto/d/2010-kia-soul-sport-red/6766601368.html,9995,HUNTINGTON,,120000,like new,4,fwd,gas,silver,,clean,automatic,,2010,kia,soul,"        Power Sunroof Red/black Sport cloth seat trim 16"" alloy wheels Auto-off headlamps body colored: bumpers door handles power mirrors Chrome-accented front grille (billet) P205/55R16 all-season tires (NEW) rear privacy glass rear windshield wiper w/washer solar glass variable intermittent windshield wipers vertical tail lights 12v power outlet 60/40 split folding rear seat air conditioning AM/FM stereo w/ CD/MP3 player Navigation USB port auxiliary input jack 4 speakers tweeter bluetooth handsfree link cloth front bucket seats w/ active head rests Dual visor vanity mirrors w/coversMap lights power door locks Power windows w/ driver one-touch rear window defroster remote keyless entry remote start tilt steering wheel cruise control and audio...Speakers light up red...2.0L CVVT I4 Engine 4 speed automatic transmission w/OD engine speed sensitive power rack and pinion steering FWD Hydraulic vacuum power 4 wheel disc Front/rear gas filled shock absorbers Independent MacPherson strut front suspension w/stabilizer bar Torsion beam rear suspension4 sensor/4channel 4wheel antilock brakes electronic stability control front/rear side curtain airbags lower anchors and teether for children (latch) rear child safety door locks tire pressure monitoring system***LED HEADLIGHTS******NOT INSTALLED LED FOG LIGHTS (comes with car)***---Comes with 2 used spare tires including the original spare under the car and 1 OEM wheel.---    "
2016  Chevrolet suburban LT  4wd  Nav camera luxery pkg 7 passenger,https://newyork.craigslist.org/brk/cto/d/2016-chevrolet-suburban-lt/6767548926.html,21990,,,187121,like new,8,4wd,gas,black,full-size,clean,automatic,SUV,2016,chevrolet,suburban k1500 4wd,        more info call   or    izzy  it's premium edition  folding mirrors folding electronic seats navigation camera more service by dealer only    
2014  Cadillac XTS luxery pkg 1 owner black good for uber,https://newyork.craigslist.org/brk/cto/d/2014-cadillac-xts-luxery-pkg/6766531039.html,6950,,,200,like new,6,fwd,gas,black,full-size,clean,automatic,sedan,2014,cadillac,xts,        call   or   ask for izzy    
2016 Chrysler  300  AWD limited 1 owner camera Bluetooth,https://newyork.craigslist.org/brk/cto/d/2016-chrysler-300-awd-limited/6756747038.html,10750,,,119999,like new,6,4wd,gas,black,full-size,clean,automatic,sedan,2016,chrysler,300,        call for more info ask for izzy      or    daniel 10 more in stock    
2006 Audi A4 Quattro 2.0T loaded has sunroof awd leather heated seats,https://newyork.craigslist.org/brk/cto/d/2006-audi-a4-quattro-20t/6758993879.html,4990,,,159,like new,4,4wd,gas,white,full-size,clean,automatic,sedan,2006,audi,a4,        Call for more info    like new 4new tire for info good for students out of state car It's lije new condition    
2017 Cadillac XTS luxery pkg 1 owner black good for uber,https://newyork.craigslist.org/brk/cto/d/2017-cadillac-xts-luxery-pkg/6756750016.html,13995,,,144585,like new,6,fwd,gas,black,full-size,clean,automatic,sedan,2017,cadillac,xts,        call   or   ask for izzy    
2014 Lincoln Mkt livery pkg AWD 1 Owner  Nav camera panoramic,https://newyork.craigslist.org/brk/cto/d/2014-lincoln-mkt-livery-pkg/6756747640.html,7495,,,257899,excellent,6,4wd,gas,black,full-size,clean,automatic,SUV,2014,lincoln,mkt livery awd,        call      or.   izzy  One owner beautiful condition no issues good miles    
Black 2009 Volvo C30 R Design,https://newyork.craigslist.org/que/cto/d/black-2009-volvo-c30-design/6761664993.html,6000,"Rockaway, NY",YV1MK672792132707,,fair,5,fwd,gas,black,compact,clean,manual,hatchback,2009,volvo,c30 fwd,"        Owned car since 2013 enjoyed it immensely but I just bought a 1990 Toyota Land Cruiser 70 Series (never sold in the US) so I'm selling this rig. - heated seats- R-Design- power windows locks sunroof- polestar tune- premium sound- 6 speed turbo This is an R Design which means it was equipped with the 6 speed turbo manual transmission. It has 68500 miles and within the last year I did the following: - New clutch- New tires (two purchased within the last couple of months)- New breaks / rotors - New Rear struts (I think rear can't remember if it was front or rear)- Some other stuff that I can't honestly remember. Probably put about $3K into over the last year to make it like new. Note: Car was declared ""Total Loss"" which just meant the repair would cost too much. I was rear ended a year ago as the carfax will show (See picture). You can barely see the damage to the car (dent in rear driver side) It drives great and is ready for you to own. Some water is leaking into the rear seat well found the culprit. Debris gets caught in holes in the sunroof that are meant to drain to below the car. If it's blocked it flows into the rear seat well. I'll have my mechanic resolve it simple fix though I could do it myself but don't want to accidentally mess up a clip or something.    "
2014 Chrysler  300 S Type edition  1 owner navigation camera Bluetooth,https://newyork.craigslist.org/brk/cto/d/2014-chrysler-300-type/6766523753.html,9750,,,154112,like new,6,rwd,gas,black,full-size,clean,automatic,sedan,2014,chrysler,300,        call for more info ask for izzy       has 20 inch rimes tires brand new remote start one owner  sport mode 8 speed transmission absolutely like new conditionhas beets sound system panoramic roof and more and dvd player front screen    
Chrysler Sebring - Low Mileage! 2001,https://newyork.craigslist.org/que/cto/d/chrysler-sebring-low-mileage/6771160436.html,1100,,,70000,good,6,,gas,black,,clean,automatic,coupe,2001,chrysler,sebring,        2001 Chrysler Sebring condition: good cylinders: 6 cylinders fuel: gas odometer: 69000 paint color: black title status: clean transmission: automatic type: coupe Selling my 2001 Chrysler Sebring - VERY low mileage 70.000 - clean title. Second owner. The transmission is not shifting but it doesn't have to be replaced. I had the mechanic over to take a look and the problem is related to electric connection. This car is in good condition.Located in Astoria text me if you are interested!    
2008 Honda Accord LXP 5 Speed transmission silver on black 4 new tires,https://newyork.craigslist.org/brk/cto/d/2008-honda-accord-lxp-5-speed/6755032281.html,3950,,,,excellent,4,fwd,gas,silver,,clean,manual,sedan,2008,honda,accord,        more info call   izzy    
2015 lincoln mks livery pkg AWD one owner low miles,https://newyork.craigslist.org/brk/cto/d/2015-lincoln-mks-livery-pkg/6749922587.html,14995,,,68124,like new,6,4wd,gas,black,full-size,clean,automatic,sedan,2015,lincoln,mks awd,        more info call  or     or     ask  matt    
2015 lincoln mkt livery pkg awd one owner panoramic roof,https://newyork.craigslist.org/brk/cto/d/2015-lincoln-mkt-livery-pkg/6749989855.html,11995,,,149121,excellent,6,4wd,gas,black,full-size,clean,automatic,SUV,2015,lincoln,mkt livery awd,        more info call   or   izzy    
2009 nissan altima S type 2.5L white nice rims 4 new tires,https://newyork.craigslist.org/brk/cto/d/2009-nissan-altima-type-25l/6755026277.html,3750,,,150121,excellent,4,,gas,white,,clean,automatic,sedan,2009,nissan,altima,        more info call   asi    
2008 vw golf gti 2.0t $3800 flexible,https://newyork.craigslist.org/wch/cto/d/2008-vw-golf-gti-20t-3800/6771148154.html,3800,,,121000,good,4,fwd,gas,,,clean,automatic,,2008,volkswagen,gti,        08 golf gti 2.0t automatic  power everything sunroof heated seats 4door paddle shifters white w/ black interior exterior is in good shape also is the interior clean title and i have carfax if interested   text or call    
Shiny Grey<ssan Altima 3.5SER HID Headlights,https://newyork.craigslist.org/brk/cto/d/shiny-greyssan-altima-35ser/6771066848.html,1000,,,,,6,,gas,grey,full-size,clean,automatic,,2005,nissan,altima,        2005 Nissan Altima 3.5SER. Shiny Grey exterior with clean Black interior. 80k all New Jersey Highway Miles. This has a strong 6 cylinder engine and a smooth shifting automatic transmission.40-17-53-42-13Car runs and looks great. Everything works like it should cold AC/hot heat. Comes with Push to Start Alloy Wheels HID Headlights HID Interior lights Power Everything nice tires Clean title with 0 Accidents/2 Owner. For sale by owner and has been maintained regularly. Car has regular wear and tear due to age/mileage as expected.    
2000 Chevy School Bus,https://newyork.craigslist.org/brk/cto/d/2000-chevy-school-bus/6771147802.html,3450,Midwood Brooklyn,Clean title,90,good,8,rwd,diesel,yellow,full-size,clean,automatic,van,2000,chevrolet,astro awd (passenger),        For Rent for movies OR music Videos 2000 Chevy school bus 3500In Great runing Condition in and outRuns and drives great good brakes And tires all around with Air Conditioner Well kept and maintained 20 passenger busReady for work it has a couple off seats Ripped but overall the bus Is Good. New oil Change 90000 k milesAsking $3450Call      
2010 Nissan Versa runs excellent!!!,https://newyork.craigslist.org/que/cto/d/2010-nissan-versa-runs/6759143093.html,2800,1.8L engine!!! clean title!!!,,136000,excellent,4,fwd,gas,silver,,clean,automatic,hatchback,2010,nissan,versa,        2010 Nissan Versa  hatchback 1.8L engine has 136k car runs excellent engine and transmission are in good condition no lights on dash clean title in hand for more info message me call or text      
2005 Nissan altima,https://newyork.craigslist.org/stn/cto/d/2005-nissan-altima/6763456615.html,2000,Staten island,,139000,good,4,fwd,gas,black,mid-size,clean,automatic,sedan,2005,nissan,altima,        Clean. CarRuns good No check engine lights Must sell negotiable    
2002 ford explorer,https://newyork.craigslist.org/stn/cto/d/2002-ford-explorer/6754223806.html,2500,Staten island,,,good,6,4wd,gas,red,full-size,clean,automatic,truck,2002,ford,explorer 4wd,        4x4 works AC works heat works leather interior third row needs nothing ready for the snow little negotiable 4.0 V6 the best engine!!!!!    
2011 Volkswagen Golf,https://newyork.craigslist.org/stn/cto/d/2011-volkswagen-golf/6769131242.html,3700,,,173000,,5,fwd,gas,,,clean,manual,hatchback,2011,volkswagen,golf,        For sale by owner - runs & drives excellent- 2011 VW Golf- 2-door - 5-speed manual- 173000 miles (highway commuter)- Super clean interior- Brand new tires- Clutch & flywheel recently replaced- Windshield is cracked- Some dings/dents/scratches/rock chips- No rust    
2014 BMW 428i xDrive Coupe 64k miles Clean title,https://newyork.craigslist.org/que/cto/d/2014-bmw-428i-xdrive-coupe/6771127625.html,17700,,WBA3N9C50EK245187,64000,like new,4,4wd,gas,,,clean,automatic,,2014,bmw,328i,        Personal selling my excellent condition 2014 bmw 428i xdrive AWD only 64k miles.Loaded with Lighting package; Premium Package; Navigation system; Sunroof; Heated seats & steering wheel; Paddle shifts; Driver adjustable suspension (Eco Comfort Sport Sport +)Clean title and Carfax NO accidents.Four brand new Michelin tires and Front & Rear brakes just replaced 2 months ago the car now needs nothing but a new owner.Asking $17700 NEG， Private owner not a dealer. Text/Call me if interested  bmw mercedes audi lexus c300 c350 a4 a5 328 328i 328xi 428 428i 428xi     
2013 CHEVROLET SPARK LS. 52000ML. CLEAN CAR. GOOD CONDITION.,https://newyork.craigslist.org/brk/cto/d/2013-chevrolet-spark-ls/6749172637.html,4300,BROOKLYN,,,good,4,,gas,,,clean,automatic,,2013,chevrolet,spark,        2013 CHEVROLET SPARK LS. 52000ML. CLEAN CAR. GOOD CONDITION.      
2009 TOYOTA CAMRY LE -- 4 CYLINDER -- RUNS GREAT,https://newyork.craigslist.org/lgi/cto/d/2009-toyota-camry-le-4/6771049040.html,4500,VALLEY STREAM,,166,excellent,4,fwd,gas,blue,,clean,automatic,sedan,2009,toyota,camry,        THIS TOYOTA RUNS GREAT AND IS EQUIP WITH TOYOTA'S 4 CYLINDER FUEL EFFICIENT ENGINE. THE EXTERIOR COLOR IS BLUE WITH GREY INTERIOR. SERIOUS BUYERS ONLY CALL  .    
Excalibur,https://newyork.craigslist.org/mnh/cto/d/excalibur/6771125428.html,22500,Downtown,1LNLM82F3LY714661,160000,good,8,rwd,gas,white,full-size,clean,automatic,sedan,1990,lincoln,town car,        I have a beautiful  (1990) 4Passenger  White Excalibur Kit Car Sedan in great condition. Just recently painted. New leather upholstery in butter blue with white piping. Car also have a new vinyl top and running board.  Car was built on a 1990 Lincoln town car chassis. Was asking $25000.00 However due to the economy I drop the price to $22500.00. Excellent for the limousine business. A true money maker.    
2006 (10) Passengers Chrysler (300) Limousine,https://newyork.craigslist.org/jsy/cto/d/passengers-chrysler-300/6771126395.html,12000,Englewood,2C3KA53G16H136139,132000,salvage,8,4wd,gas,white,full-size,clean,automatic,other,2006,chrysler,300,        2006 (10) Passengers Chrysler (300) limousine. A true money maker for a limousine service. Making room for our new fleet coming in. Was asking $15000 and decided to reduce the price to $12000. Make your money back in a few months during prom season. Call Walter @      
2003.5 BMW E46 M3 Coupe Blue SMG 18K Miles,https://newyork.craigslist.org/mnh/cto/d/20035-bmw-e46-m3-coupe-blue/6771126583.html,29950,Midtown,,18600,like new,6,rwd,gas,blue,,clean,other,coupe,2018,bmw,m3,        First of all the car is located in Atlanta GA. Just thought I'd post it here as well before I leave the country for a month.A clean example of an E46 M3 that doesn't pop up for sale very often. All original 186xx miles. Serviced at the BMW of Gwinnett Place in October of 2018. Fluids flushed oil changed filters replaced and recalls were completed. Pre-purchase inspections are welcomed at the nearest BMW dealer. For further questions call or text  Again the car is located in Atlanta GA. Sold my previous E46 M3 to CA and the fellow who bought it had it shipped from Atlanta to San Francisco. Yes it has a sunroof and the gray interior and it's an SMG. :) Please save those questions. Thanks in advance.    
2007 Lexus RX350 Sport 4D,https://newyork.craigslist.org/brx/cto/d/2007-lexus-rx350-sport-4d/6757337490.html,7800,,,,,6,,gas,,,clean,automatic,,2007,lexus,gs 350 awd,        Has: 137000 miles V6 3.5 liter automatic AWD traction control stability control ABS(4-wheel) air conditioning cruise control power steering AM/FM stereo CD/MP3 (multi disc) mark Levinson sound leather moon roof. If you are interested call at:   Thanks.    
2008 TOYOTA FJ CRUISER LIFTED ONE OF A KIND,https://newyork.craigslist.org/brk/cto/d/2008-toyota-fj-cruiser-lifted/6765907412.html,15800,Brooklyn,,135,excellent,6,4wd,gas,black,,clean,automatic,offroad,2008,toyota,fj cruiser 4wd,        This is one of a kind 2008 Toyota Fj Cruiser with automatic transmission clean title has 135k miles previously owned in NJ drives excellent everything works. Has a lot of extras: wrapped in matte vynil body kit steel bumpers lifted suspension on bilstiens volk racing rims rotora calipers and brake system bride sport seats kenwood navigation with backup camera sirius/hd radio roof projectors hid led headlights\taillights trd air intake custom exhaust and much more.$15800.tel# Phone calls preferred    
2002 NISSAN PATHFINER LE 4WD LEATHER  135K miles CLEAN,https://newyork.craigslist.org/wch/cto/d/2002-nissan-pathfiner-le-4wd/6771109949.html,3200,Clifton NJ,,135000,,6,4wd,gas,,,clean,automatic,,2002,nissan,pathfinder 4wd,        selling a 2002 NISSAN PATHFINDER LE (fully loaded) with 135000 miles.Automatic 4X4 6 cylinders Leather Heated Seats ABS Brakes Sunroof MP3 Playr Power Seats and windowsRoof rack running boards Clean title No accidents.this is my wife's daily driver so everything has been serviced on time.Very reliable SUV and runs very smooth... Great for winter timeSmall ding on front bumper and rear bumper minor scratches.serious buyers only please... text me  Located in Clifton NJ4runner xterra pilot grand cherokee taho durango explorer tacoma highlander murano rogue armada    
2007 Honda Accord V6 fully loaded,https://newyork.craigslist.org/lgi/cto/d/2007-honda-accord-v6-fully/6771120509.html,3750,West Babylon,,235000,good,6,fwd,gas,silver,full-size,clean,automatic,sedan,2007,honda,accord,        2007 honda accord V6 original owner Runs Great....235000 miles power windows/seats..heated seats/ Sunroof/ navigation/6 cd changer/leather seats. (Neg)    
2003 Toyota Highlander 4x4,https://newyork.craigslist.org/que/cto/d/2003-toyota-highlander-4x4/6771115583.html,4500,,,147,good,6,4wd,gas,,,clean,automatic,SUV,2003,toyota,highlander 4wd,        2003 Toyota Highlander AWD Perfect for the snow.Clean title and Clean CARFAX!Mint ConditionDealer serviced 38 service records on the carfax!6 cyl engine with an Automatic transmissionRemote Start4 Good tires brakes and rotorsOil Changed already. Mechanically flawless. ITS A Toyota. Speaks for itself.All books rubber mats spare tire and accessories available Has 147k Hwy miles. 2nd Owner Car That's why so clean. Very well taken care of!!Asking Price $4500**negotiable****Serious Buyers Only**Call me 718-310-85-20    
2003 Mini Cooper Automatic for sale,https://newyork.craigslist.org/brk/cto/d/2003-mini-cooper-automatic/6771116467.html,4300,Williamsburg Brooklyn,,86000,good,4,fwd,gas,blue,compact,clean,automatic,hatchback,2003,mini,cooper,        4300 OBOI'm selling my 2003 Mini Cooper. 2 door. Car is in great shape. 86000 miles  Great NYC car - easy to park and very good on gas 30+ mpgHas some cosmetic issues but runs perfect.Small nick in windshield on drivers side. Passenger seat is stuck in reclined position.    
2011 BMW 535i xDrive,https://newyork.craigslist.org/brk/cto/d/2011-bmw-535i-xdrive/6765067654.html,11499,,,,like new,6,4wd,gas,black,full-size,clean,automatic,sedan,2011,bmw,535i,        2011 BMW 535i xDrive132K Actual MilesClean Totle On HandEngine 6-Cyl 3.0 Liter TurboAutomatic Transmission 8-Spd OD SteptronicFuel Economy:	City 19/Hwy 29/Comb 23 MPGAWDTraction Control Dynamic Stability Control ABS (4-Wheel)Anti-Theft System Keyless Entry Keyless Start Dual Air ConditionPower Windows Power Door Locks Cruise ControlPower Heated Steering Tilt & Telescoping WheelAM/FM Stereo CD/MP3 (Single Disc) Hi-Fi Premium Sound Sirius Satellite Navigation System Bluetooth Wireless BMW AssistParking Sensors Dual Air Bags Side Air Bags F&R Head Curtain Air BagsDual Power Heated Leather SeatsMoon RoofAdaptive HID HeadlampsFog LightsAlloy WheelsAll 4 New tiresClean inside and outExcellent conditionNo mechanical or electrical issues Ready for inspectionRuns like new    
2014 BMW 328d xDrive,https://newyork.craigslist.org/brk/cto/d/2014-bmw-328d-xdrive/6765070181.html,13999,Brooklyn,,115000,like new,4,4wd,diesel,black,full-size,clean,automatic,sedan,2014,bmw,328d,        2014 BMW 328D xDrive 115000 Actual Highway MileageClean Title On HandEngine	4-Cyl Turbo Diesel 2.0 Liter Horsepower	181 @ 4000 RPM Torque	280 @ 1750 RPM Fuel Economy	City 31/Hwy 43/Comb 35 MPG Transmission	Auto 8-Spd SteptronicAWDDynamic Traction ControlDynamic Stability ControlABS (4-Wheel)Alarm System Keyless Entry Keyless Start Air Conditioning Power Windows Power Door Locks Active Cruise Control Dynamic Cruise Power Steering Tilt & Telescoping Wheel AM/FM Stereo CD/MP3 (Single Disc) SiriusXM Satellite Navigation System Bluetooth Wireless BMW Assist Dual Air Bags Side Air Bags F&R Head Curtain Air Bags Knee Air Bags Heated Seats Dual Power Seats Daytime Running Lights Fog LightsClean carfaxRuns smooth like newNo check engine light ready to pass inspectionNo oil leakageNo mechanical or electrical problemsExtra Clean inside and outEngine and transmission runs like newCar is in excellent condition    
