cylinders,displ,drive,fueltype,make,model,ucity,uhighway,transmission,vclass,year,rn
6,3.2,front-wheel drive,premium,acura,3.2cl,21.3,36.1,manual,compact cars,2003,1
6,3.2,front-wheel drive,premium,acura,3.2tl,20.8549,34.4618,automatic,midsize cars,1999,1
6,3.2,front-wheel drive,premium,acura,3.2tl,21.3581,37.2241,automatic,midsize cars,2000,1
6,3.2,front-wheel drive,premium,acura,3.2tl,21.2954,37.3689,automatic,midsize cars,2001,1
6,3.2,front-wheel drive,premium,acura,3.2tl,21.6079,37.6374,automatic,midsize cars,2002,1
6,3.2,front-wheel drive,premium,acura,3.2tl,21.6364,37.4867,automatic,midsize cars,2003,1
6,3.5,front-wheel drive,premium,acura,3.5rl,21,32,automatic,midsize cars,1996,1
6,3.5,front-wheel drive,premium,acura,3.5rl,21,32,automatic,midsize cars,1997,1
6,3.5,front-wheel drive,premium,acura,3.5rl,20.7,31.6,automatic,midsize cars,1998,1
6,3.5,front-wheel drive,premium,acura,3.5rl,19.8,30.6,automatic,midsize cars,1999,1
6,3.5,front-wheel drive,premium,acura,3.5rl,19.5,30.2,automatic,midsize cars,2000,1
6,3.5,front-wheel drive,premium,acura,3.5rl,19.5,30.2,automatic,midsize cars,2001,1
6,3.5,front-wheel drive,premium,acura,3.5rl,19.5,30.3,automatic,midsize cars,2002,1
6,3.5,front-wheel drive,premium,acura,3.5rl,19.8,30.5,automatic,midsize cars,2003,1
6,3.5,front-wheel drive,premium,acura,3.5rl,20.1,30.5,automatic,midsize cars,2004,1
4,2,front-wheel drive,premium,acura,ilx,30.3,49.7,automatic,compact cars,2013,1
4,2.4,front-wheel drive,premium,acura,ilx,26.7,42.9,manual,compact cars,2013,1
4,2.4,front-wheel drive,premium,acura,ilx,26.7,42.9,manual,compact cars,2014,1
4,2,front-wheel drive,premium,acura,ilx,30.3,49.7,automatic,compact cars,2014,1
4,2.4,front-wheel drive,premium,acura,ilx,26.7,42.9,manual,compact cars,2015,1
4,2,front-wheel drive,premium,acura,ilx,31.2,49.7,automatic,compact cars,2015,1
4,2.4,front-wheel drive,premium,acura,ilx,32.5,50.7,automatic,compact cars,2016,1
4,2.4,front-wheel drive,premium,acura,ilx,32.5,50.7,automatic,compact cars,2017,1
4,2.4,front-wheel drive,premium,acura,ilx,32.5,50.7,automatic,compact cars,2018,1
4,2.4,front-wheel drive,premium,acura,ilx,31.2,49.9,automatic,compact cars,2019,1
4,1.5,front-wheel drive,premium,acura,ilx hybrid,52.2498,58.4359,automatic,compact cars,2013,1
4,1.5,front-wheel drive,premium,acura,ilx hybrid,52.2461,58.4448,automatic,compact cars,2014,1
4,1.6,front-wheel drive,regular,acura,integra,27.7778,39.7436,automatic,subcompact cars,1986,1
4,1.6,front-wheel drive,regular,acura,integra,29,39,manual,subcompact cars,1986,1
4,1.6,front-wheel drive,regular,acura,integra,28.8889,39,manual,subcompact cars,1987,1
4,1.6,front-wheel drive,regular,acura,integra,27.7778,39.7436,automatic,subcompact cars,1987,1
4,1.6,front-wheel drive,regular,acura,integra,29,39,manual,subcompact cars,1988,1
4,1.6,front-wheel drive,regular,acura,integra,28,37.1795,automatic,subcompact cars,1988,1
4,1.6,front-wheel drive,regular,acura,integra,28,38,automatic,subcompact cars,1989,1
4,1.6,front-wheel drive,regular,acura,integra,29,39,manual,subcompact cars,1989,1
4,1.8,front-wheel drive,regular,acura,integra,26.6667,36,manual,subcompact cars,1990,1
4,1.8,front-wheel drive,regular,acura,integra,25,34,automatic,subcompact cars,1990,1
4,1.8,front-wheel drive,regular,acura,integra,27,36,manual,subcompact cars,1991,1
4,1.8,front-wheel drive,regular,acura,integra,26,35.8974,automatic,subcompact cars,1991,1
4,1.8,front-wheel drive,regular,acura,integra,27.7778,39.7436,manual,subcompact cars,1992,1
4,1.8,front-wheel drive,regular,acura,integra,26,37,automatic,subcompact cars,1992,1
4,1.8,front-wheel drive,regular,acura,integra,26,37,automatic,subcompact cars,1993,1
4,1.8,front-wheel drive,regular,acura,integra,28,40,manual,subcompact cars,1993,1
4,1.8,front-wheel drive,regular,acura,integra,26.6667,40,automatic,subcompact cars,1994,1
4,1.8,front-wheel drive,premium,acura,integra,28,39.7436,manual,subcompact cars,1994,1
4,1.8,front-wheel drive,regular,acura,integra,26.6667,40,automatic,subcompact cars,1995,1
4,1.8,front-wheel drive,premium,acura,integra,28,39.7436,manual,subcompact cars,1995,1
4,1.8,front-wheel drive,premium,acura,integra,28,40,manual,subcompact cars,1996,1
4,1.8,front-wheel drive,regular,acura,integra,27,40,automatic,subcompact cars,1996,1
4,1.8,front-wheel drive,premium,acura,integra,28,40,manual,subcompact cars,1997,1
4,1.8,front-wheel drive,regular,acura,integra,27,40,automatic,subcompact cars,1997,1
4,1.8,front-wheel drive,regular,acura,integra,26.7776,40.2978,automatic,subcompact cars,1998,1
4,1.8,front-wheel drive,regular,acura,integra,27.8144,40.1853,manual,subcompact cars,1998,1
4,1.8,front-wheel drive,regular,acura,integra,27.9,40.4,manual,subcompact cars,1999,1
4,1.8,front-wheel drive,regular,acura,integra,27.1786,40.5673,automatic,subcompact cars,1999,1
4,1.8,front-wheel drive,regular,acura,integra,28.0294,39.7852,manual,subcompact cars,2000,1
4,1.8,front-wheel drive,regular,acura,integra,26.1883,38.9626,automatic,subcompact cars,2000,1
4,1.8,front-wheel drive,regular,acura,integra,26.2141,39.04,automatic,subcompact cars,2001,1
4,1.8,front-wheel drive,regular,acura,integra,28,39.8,manual,subcompact cars,2001,1
6,2.5,front-wheel drive,regular,acura,legend,22,32,manual,compact cars,1986,1
6,2.5,front-wheel drive,regular,acura,legend,21,31,automatic,compact cars,1986,1
6,2.7,front-wheel drive,regular,acura,legend,20,30,automatic,compact cars,1987,1
6,2.7,front-wheel drive,regular,acura,legend,21,32,manual,compact cars,1987,1
6,2.7,front-wheel drive,regular,acura,legend,21,31,manual,compact cars,1988,1
6,2.7,front-wheel drive,regular,acura,legend,20,29,automatic,compact cars,1988,1
6,2.7,front-wheel drive,regular,acura,legend,20,28,automatic,compact cars,1989,1
6,2.7,front-wheel drive,regular,acura,legend,21,30,manual,compact cars,1989,1
6,2.7,front-wheel drive,regular,acura,legend,20,28.2051,automatic,compact cars,1990,1
6,2.7,front-wheel drive,regular,acura,legend,21,30.7692,manual,compact cars,1990,1
6,3.2,front-wheel drive,premium,acura,legend,20,33,manual,compact cars,1991,1
6,3.2,front-wheel drive,premium,acura,legend,21,29,automatic,compact cars,1991,1
6,3.2,front-wheel drive,premium,acura,legend,21,30.7692,automatic,compact cars,1992,1
6,3.2,front-wheel drive,premium,acura,legend,20,33,manual,compact cars,1992,1
6,3.2,front-wheel drive,premium,acura,legend,19.9212,29.1948,automatic,compact cars,1993,1
6,3.2,front-wheel drive,premium,acura,legend,18.861,32.1881,manual,compact cars,1993,1
6,3.2,front-wheel drive,premium,acura,legend,20,32,manual,compact cars,1994,1
6,3.2,front-wheel drive,premium,acura,legend,20,29,automatic,compact cars,1994,1
6,3.2,front-wheel drive,premium,acura,legend,20,32,manual,compact cars,1995,1
6,3.2,front-wheel drive,premium,acura,legend,20,29,automatic,compact cars,1995,1
6,3.5,4-wheel or all-wheel drive,premium,acura,mdx,18.9789,29.3599,automatic,sport utility vehicle - 4wd,2001,1
6,3.5,4-wheel or all-wheel drive,premium,acura,mdx,19.0392,29.3799,automatic,sport utility vehicle - 4wd,2002,1
6,3.5,front-wheel drive,premium,acura,mdx 2wd,25,39.9,automatic,small sport utility vehicle 2wd,2014,1
6,3.5,front-wheel drive,premium,acura,mdx 2wd,25,39.9,automatic,small sport utility vehicle 2wd,2015,1
6,3.5,front-wheel drive,premium,acura,mdx 2wd,26.1,38.4,automatic,small sport utility vehicle 2wd,2016,1
6,3.5,4-wheel or all-wheel drive,premium,acura,mdx 4wd,18.6496,29.399,automatic,sport utility vehicle - 4wd,2003,1
6,3.5,4-wheel or all-wheel drive,premium,acura,mdx 4wd,18.5,29.3,automatic,sport utility vehicle - 4wd,2004,1
6,3.5,4-wheel or all-wheel drive,premium,acura,mdx 4wd,18.4,29.3,automatic,sport utility vehicle - 4wd,2005,1
6,3.5,4-wheel or all-wheel drive,premium,acura,mdx 4wd,18.4,29.3,automatic,sport utility vehicle - 4wd,2006,1
6,3.7,4-wheel or all-wheel drive,premium,acura,mdx 4wd,18.9,27.7,automatic,sport utility vehicle - 4wd,2007,1
6,3.7,4-wheel or all-wheel drive,premium,acura,mdx 4wd,18.9,27.7,automatic,sport utility vehicle - 4wd,2008,1
6,3.7,4-wheel or all-wheel drive,premium,acura,mdx 4wd,18.9,27.7,automatic,sport utility vehicle - 4wd,2009,1
6,3.7,all-wheel drive,premium,acura,mdx 4wd,19.8,28.7,automatic,sport utility vehicle - 4wd,2010,1
6,3.7,all-wheel drive,premium,acura,mdx 4wd,19.8,28.7,automatic,sport utility vehicle - 4wd,2011,1
6,3.7,all-wheel drive,premium,acura,mdx 4wd,19.8,28.7,automatic,sport utility vehicle - 4wd,2012,1
6,3.7,all-wheel drive,premium,acura,mdx 4wd,19.8,28.7,automatic,small sport utility vehicle 4wd,2013,1
6,3.5,all-wheel drive,premium,acura,mdx 4wd,23.1,37.7,automatic,small sport utility vehicle 4wd,2014,1
6,3.5,all-wheel drive,premium,acura,mdx 4wd,23.1,37.7,automatic,small sport utility vehicle 4wd,2015,1
6,3.5,all-wheel drive,premium,acura,mdx 4wd,24.7,36.5,automatic,small sport utility vehicle 4wd,2016,1
6,3.5,all-wheel drive,premium,acura,mdx awd,24.4,37.6,automatic,small sport utility vehicle 4wd,2017,1
6,3.5,all-wheel drive,premium,acura,mdx awd,24.4,37.6,automatic,small sport utility vehicle 4wd,2018,1
6,3.5,all-wheel drive,premium,acura,mdx awd,24.4,37.6,automatic,small sport utility vehicle 4wd,2019,1
6,3.5,all-wheel drive,premium,acura,mdx awd a-spec,24.2,34.7,automatic,small sport utility vehicle 4wd,2019,1
6,3.5,front-wheel drive,premium,acura,mdx fwd,25.5875,40.5575,automatic,small sport utility vehicle 2wd,2017,1
6,3.5,front-wheel drive,premium,acura,mdx fwd,25.5875,40.5575,automatic,small sport utility vehicle 2wd,2018,1
6,3.5,front-wheel drive,premium,acura,mdx fwd,26,41,automatic,small sport utility vehicle 2wd,2019,1
6,3,all-wheel drive,premium,acura,mdx hybrid awd,34.4723,38.575,automatic,small sport utility vehicle 4wd,2017,1
6,3,all-wheel drive,premium,acura,mdx hybrid awd,34.4726,38.5749,automatic,small sport utility vehicle 4wd,2018,1
6,3,all-wheel drive,premium,acura,mdx hybrid awd,34.4723,38.575,automatic,small sport utility vehicle 4wd,2019,1
6,3,rear-wheel drive,premium,acura,nsx,20,30.7692,manual,two seaters,1991,1
6,3,rear-wheel drive,premium,acura,nsx,20,30.7692,automatic,two seaters,1991,1
6,3,rear-wheel drive,premium,acura,nsx,20,31,automatic,two seaters,1992,1
6,3,rear-wheel drive,premium,acura,nsx,21,31,manual,two seaters,1992,1
6,3,rear-wheel drive,premium,acura,nsx,20,30,automatic,two seaters,1993,1
6,3,rear-wheel drive,premium,acura,nsx,21,31,manual,two seaters,1993,1
6,3,rear-wheel drive,premium,acura,nsx,21,30.7692,manual,two seaters,1994,1
6,3,rear-wheel drive,premium,acura,nsx,20,30,automatic,two seaters,1994,1
6,3,rear-wheel drive,premium,acura,nsx,20,31,manual,two seaters,1995,1
6,3,rear-wheel drive,premium,acura,nsx,20,30,automatic,two seaters,1995,1
6,3,rear-wheel drive,premium,acura,nsx,20,31,manual,two seaters,1996,1
6,3,rear-wheel drive,premium,acura,nsx,20,30.7692,automatic,two seaters,1996,1
6,3,rear-wheel drive,premium,acura,nsx,19.8733,30.3612,automatic,two seaters,1998,1
6,3.2,rear-wheel drive,premium,acura,nsx,19.4,30.1295,manual,two seaters,1998,1
6,3,rear-wheel drive,premium,acura,nsx,19.7874,30.3,automatic,two seaters,1999,1
6,3.2,rear-wheel drive,premium,acura,nsx,19.4,30.1291,manual,two seaters,1999,1
6,3.2,rear-wheel drive,premium,acura,nsx,19,30.4,manual,two seaters,2000,1
6,3,rear-wheel drive,premium,acura,nsx,19.2343,30.1499,automatic,two seaters,2000,1
6,3.2,rear-wheel drive,premium,acura,nsx,18.7,30.4,manual,two seaters,2001,1
6,3,rear-wheel drive,premium,acura,nsx,19.1342,30.2,automatic,two seaters,2001,1
6,3.2,rear-wheel drive,premium,acura,nsx,18.7,30.4,manual,two seaters,2002,1
6,3,rear-wheel drive,premium,acura,nsx,19.1342,30.2,automatic,two seaters,2002,1
6,3,rear-wheel drive,premium,acura,nsx,19.1342,30.2,automatic,two seaters,2003,1
6,3.2,rear-wheel drive,premium,acura,nsx,18.7,30.4,manual,two seaters,2003,1
6,3,rear-wheel drive,premium,acura,nsx,19.4,31,automatic,two seaters,2004,1
6,3.2,rear-wheel drive,premium,acura,nsx,19.3,31.1,manual,two seaters,2004,1
6,3.2,rear-wheel drive,premium,acura,nsx,19.3,31.1,manual,two seaters,2005,1
6,3,rear-wheel drive,premium,acura,nsx,19.4,31,automatic,two seaters,2005,1
6,3.5,all-wheel drive,premium,acura,nsx hybrid,28.7,30.2,automatic,two seaters,2017,1
6,3.5,all-wheel drive,premium,acura,nsx hybrid,28.7,30.2,automatic,two seaters,2018,1
6,3.5,all-wheel drive,premium,acura,nsx hybrid,28.7,30.2,automatic,two seaters,2019,1
4,2.3,front-wheel drive,premium,acura,rdx 2wd,23.6,34.4,automatic,sport utility vehicle - 2wd,2010,1
4,2.3,front-wheel drive,premium,acura,rdx 2wd,23.6,34.4,automatic,sport utility vehicle - 2wd,2011,1
4,2.3,front-wheel drive,premium,acura,rdx 2wd,23.6,34.4,automatic,sport utility vehicle - 2wd,2012,1
6,3.5,front-wheel drive,premium,acura,rdx 2wd,25.2,39.6,automatic,small sport utility vehicle 2wd,2013,1
6,3.5,front-wheel drive,premium,acura,rdx 2wd,25.1,39.6,automatic,small sport utility vehicle 2wd,2014,1
6,3.5,front-wheel drive,premium,acura,rdx 2wd,25.2,39.6,automatic,small sport utility vehicle 2wd,2015,1
6,3.5,front-wheel drive,premium,acura,rdx 2wd,24.9,40.3,automatic,small sport utility vehicle 2wd,2016,1
4,2.3,4-wheel or all-wheel drive,premium,acura,rdx 4wd,20.9,29.9,automatic,sport utility vehicle - 4wd,2007,1
4,2.3,4-wheel or all-wheel drive,premium,acura,rdx 4wd,20.9,29.9,automatic,sport utility vehicle - 4wd,2008,1
4,2.3,4-wheel or all-wheel drive,premium,acura,rdx 4wd,20.9,29.9,automatic,sport utility vehicle - 4wd,2009,1
4,2.3,all-wheel drive,premium,acura,rdx 4wd,22.4,31.9,automatic,sport utility vehicle - 4wd,2010,1
4,2.3,all-wheel drive,premium,acura,rdx 4wd,22.4,31.9,automatic,sport utility vehicle - 4wd,2011,1
4,2.3,all-wheel drive,premium,acura,rdx 4wd,22.4,31.9,automatic,sport utility vehicle - 4wd,2012,1
6,3.5,all-wheel drive,premium,acura,rdx 4wd,24.5,37.7,automatic,small sport utility vehicle 4wd,2013,1
6,3.5,all-wheel drive,premium,acura,rdx 4wd,24.5,37.7,automatic,small sport utility vehicle 4wd,2014,1
6,3.5,all-wheel drive,premium,acura,rdx 4wd,24.5,37.7,automatic,small sport utility vehicle 4wd,2015,1
6,3.5,all-wheel drive,premium,acura,rdx 4wd,23.8,38.5,automatic,small sport utility vehicle 4wd,2016,1
6,3.5,all-wheel drive,premium,acura,rdx awd,23.8,38.5,automatic,small sport utility vehicle 4wd,2017,1
6,3.5,all-wheel drive,premium,acura,rdx awd,23.8,38.5,automatic,small sport utility vehicle 4wd,2018,1
4,2,4-wheel drive,premium,acura,rdx awd,27.2,39,automatic,small sport utility vehicle 4wd,2019,1
4,2,4-wheel drive,premium,acura,rdx awd a-spec,26.6,38.5,automatic,small sport utility vehicle 4wd,2019,1
6,3.5,front-wheel drive,premium,acura,rdx fwd,24.9,40.3,automatic,small sport utility vehicle 2wd,2017,1
6,3.5,front-wheel drive,premium,acura,rdx fwd,24.9,40.3,automatic,small sport utility vehicle 2wd,2018,1
4,2,front-wheel drive,premium,acura,rdx fwd,28.4,40.2,automatic,small sport utility vehicle 2wd,2019,1
4,2,front-wheel drive,premium,acura,rdx fwd a-spec,27.4,39.8,automatic,small sport utility vehicle 2wd,2019,1
6,3.5,4-wheel or all-wheel drive,premium,acura,rl,20.3,33.0439,automatic,midsize cars,2005,1
6,3.5,4-wheel or all-wheel drive,premium,acura,rl,20.3,33.0439,automatic,midsize cars,2006,1
6,3.5,4-wheel or all-wheel drive,premium,acura,rl,20.3,33.0439,automatic,midsize cars,2007,1
6,3.5,4-wheel or all-wheel drive,premium,acura,rl,20.3,33.0439,automatic,midsize cars,2008,1
6,3.7,4-wheel or all-wheel drive,premium,acura,rl,20,30.9,automatic,midsize cars,2009,1
6,3.7,all-wheel drive,premium,acura,rl,20,30.9,automatic,midsize cars,2010,1
6,3.7,all-wheel drive,premium,acura,rl,21.5,33.6,automatic,midsize cars,2011,1
6,3.7,all-wheel drive,premium,acura,rl,21.5,33.6,automatic,midsize cars,2012,1
6,3.5,front-wheel drive,premium,acura,rlx,24.995,43.2,automatic,midsize cars,2014,1
6,3.5,front-wheel drive,premium,acura,rlx,24.9749,43.2,automatic,midsize cars,2015,1
6,3.5,front-wheel drive,premium,acura,rlx,25,43.2,automatic,midsize cars,2016,1
6,3.5,front-wheel drive,premium,acura,rlx,25,43.2,automatic,midsize cars,2017,1
6,3.5,front-wheel drive,premium,acura,rlx,25.1,41.6,automatic,midsize cars,2018,1
6,3.5,front-wheel drive,premium,acura,rlx,25.1,41.6,automatic,midsize cars,2019,1
6,3.5,all-wheel drive,premium,acura,rlx hybrid,36.9813,45.156,automatic,midsize cars,2014,1
6,3.5,all-wheel drive,premium,acura,rlx hybrid,36.9832,45.1548,automatic,midsize cars,2016,1
6,3.5,all-wheel drive,premium,acura,rlx hybrid,38.3902,44.3171,automatic,midsize cars,2017,1
6,3.5,all-wheel drive,premium,acura,rlx hybrid,38.3,41.7,automatic,midsize cars,2018,1
6,3.5,all-wheel drive,premium,acura,rlx hybrid,38.3,41.7,automatic,midsize cars,2019,1
4,2,front-wheel drive,regular,acura,rsx,26.9232,41.6806,automatic,subcompact cars,2002,1
4,2,front-wheel drive,regular,acura,rsx,29.6,42,manual,subcompact cars,2002,1
4,2,front-wheel drive,regular,acura,rsx,30.2,42.8,manual,subcompact cars,2003,1
4,2,front-wheel drive,regular,acura,rsx,27.1632,42.2809,automatic,subcompact cars,2003,1
4,2,front-wheel drive,regular,acura,rsx,30.2,42.8,manual,subcompact cars,2004,1
4,2,front-wheel drive,regular,acura,rsx,28.2,43.2,automatic,subcompact cars,2004,1
4,2,front-wheel drive,regular,acura,rsx,28,43.3,automatic,subcompact cars,2005,1
4,2,front-wheel drive,regular,acura,rsx,30.4,43.3,manual,subcompact cars,2005,1
4,2,front-wheel drive,regular,acura,rsx,30.4,43.3,manual,subcompact cars,2006,1
4,2,front-wheel drive,regular,acura,rsx,28,43.3,automatic,subcompact cars,2006,1
6,3.2,4-wheel or all-wheel drive,regular,acura,slx,16,23,automatic,special purpose vehicles,1996,1
6,3.2,4-wheel or all-wheel drive,regular,acura,slx,17,23,manual,special purpose vehicles,1996,1
6,3.2,4-wheel or all-wheel drive,regular,acura,slx,16,23,automatic,special purpose vehicles,1997,1
6,3.2,4-wheel or all-wheel drive,regular,acura,slx,17,23,manual,special purpose vehicles,1997,1
6,3.5,4-wheel or all-wheel drive,regular,acura,slx,16.5333,24.481,automatic,special purpose vehicle 4wd,1998,1
6,3.5,4-wheel or all-wheel drive,regular,acura,slx,16.5303,24.5203,automatic,sport utility vehicle - 4wd,1999,1
6,3.2,front-wheel drive,premium,acura,tl,22.6,38.5,manual,midsize cars,2004,1
6,3.2,front-wheel drive,premium,acura,tl,22.6,36.5,automatic,midsize cars,2004,1
6,3.2,front-wheel drive,premium,acura,tl,22.5,37,manual,midsize cars,2005,1
6,3.2,front-wheel drive,premium,acura,tl,22.2,36.7,automatic,midsize cars,2005,1
6,3.2,front-wheel drive,premium,acura,tl,22.2,36.7,automatic,midsize cars,2006,1
6,3.2,front-wheel drive,premium,acura,tl,22.5,37,manual,midsize cars,2006,1
6,3.5,front-wheel drive,premium,acura,tl,21.2,35.7,automatic,midsize cars,2007,1
6,3.5,front-wheel drive,premium,acura,tl,22.6,37.7,manual,midsize cars,2007,1
6,3.5,front-wheel drive,premium,acura,tl,21.2,35.7,automatic,midsize cars,2008,1
6,3.5,front-wheel drive,premium,acura,tl,22.6,37.7,manual,midsize cars,2008,1
6,3.5,front-wheel drive,premium,acura,tl 2wd,22.6,36.8,automatic,midsize cars,2009,1
6,3.5,front-wheel drive,premium,acura,tl 2wd,22.6,36.8,automatic,midsize cars,2010,1
6,3.5,front-wheel drive,premium,acura,tl 2wd,22.6,36.8,automatic,midsize cars,2011,1
6,3.5,front-wheel drive,premium,acura,tl 2wd,25.1,40.7,automatic,midsize cars,2012,1
6,3.5,front-wheel drive,premium,acura,tl 2wd,25.1,40.7,automatic,midsize cars,2013,1
6,3.5,front-wheel drive,premium,acura,tl 2wd,25.1,40.7,automatic,midsize cars,2014,1
6,3.7,4-wheel or all-wheel drive,premium,acura,tl 4wd,21.2,34.3,automatic,midsize cars,2009,1
6,3.7,all-wheel drive,premium,acura,tl 4wd,21.9,34.4,manual,midsize cars,2010,1
6,3.7,all-wheel drive,premium,acura,tl 4wd,21.2,34.3,automatic,midsize cars,2010,1
6,3.7,all-wheel drive,premium,acura,tl 4wd,21.9,34.4,manual,midsize cars,2011,1
6,3.7,all-wheel drive,premium,acura,tl 4wd,21.2,34.3,automatic,midsize cars,2011,1
6,3.7,all-wheel drive,premium,acura,tl 4wd,21.9,34.4,manual,midsize cars,2012,1
6,3.7,all-wheel drive,premium,acura,tl 4wd,23,36.5,automatic,midsize cars,2012,1
6,3.7,all-wheel drive,premium,acura,tl 4wd,23,36.5,automatic,midsize cars,2013,1
6,3.7,all-wheel drive,premium,acura,tl 4wd,21.9,34.4,manual,midsize cars,2013,1
6,3.7,all-wheel drive,premium,acura,tl 4wd,21.9,34.4,manual,midsize cars,2014,1
6,3.7,all-wheel drive,premium,acura,tl 4wd,23,36.5,automatic,midsize cars,2014,1
4,2.4,front-wheel drive,premium,acura,tlx,31.9972,50.446,automatic,compact cars,2015,1
6,3.5,front-wheel drive,premium,acura,tlx,27.9,49.5998,automatic,compact cars,2015,1
6,3.5,front-wheel drive,premium,acura,tlx 2wd,27.9,49.5998,automatic,compact cars,2016,1
4,2.4,front-wheel drive,premium,acura,tlx 2wd,31.9972,50.446,automatic,compact cars,2016,1
6,3.5,all-wheel drive,premium,acura,tlx 4wd,27.1499,45.3998,automatic,compact cars,2016,1
6,3.5,all-wheel drive,premium,acura,tlx awd,27.1499,45.3998,automatic,compact cars,2015,1
6,3.5,all-wheel drive,premium,acura,tlx awd,27.1499,45.3998,automatic,compact cars,2017,1
6,3.5,all-wheel drive,premium,acura,tlx awd,26.0491,43.7815,automatic,compact cars,2018,1
6,3.5,all-wheel drive,premium,acura,tlx awd,25.2222,42.0056,automatic,compact cars,2019,1
6,3.5,all-wheel drive,premium,acura,tlx awd a-spec,24.6996,40.8998,automatic,compact cars,2018,1
6,3.5,all-wheel drive,premium,acura,tlx awd a-spec,24.6996,40.8998,automatic,compact cars,2019,1
4,2.4,front-wheel drive,premium,acura,tlx fwd,31.9972,50.446,automatic,compact cars,2017,1
6,3.5,front-wheel drive,premium,acura,tlx fwd,27.9,49.5998,automatic,compact cars,2017,1
4,2.4,front-wheel drive,premium,acura,tlx fwd,30.0499,47.9998,automatic,compact cars,2018,1
6,3.5,front-wheel drive,premium,acura,tlx fwd,25.5833,45.7744,automatic,compact cars,2018,1
6,3.5,front-wheel drive,premium,acura,tlx fwd,25.0282,44.7391,automatic,compact cars,2019,1
4,2.4,front-wheel drive,premium,acura,tlx fwd,30.0499,47.9998,automatic,compact cars,2019,1
6,3.5,front-wheel drive,premium,acura,tlx fwd a-spec,24.8,43.2,automatic,compact cars,2018,1
4,2.4,front-wheel drive,premium,acura,tlx fwd a-spec,29.5499,45.9495,automatic,compact cars,2019,1
6,3.5,front-wheel drive,premium,acura,tlx fwd a-spec,24.8,43.2,automatic,compact cars,2019,1
4,2.4,front-wheel drive,premium,acura,tsx,25.3,40.5,automatic,compact cars,2004,1
4,2.4,front-wheel drive,premium,acura,tsx,24,37.3,manual,compact cars,2004,1
4,2.4,front-wheel drive,premium,acura,tsx,24.6,39.2,automatic,compact cars,2005,1
4,2.4,front-wheel drive,premium,acura,tsx,23.8,38,manual,compact cars,2005,1
4,2.4,front-wheel drive,premium,acura,tsx,24.9,39.7,automatic,compact cars,2006,1
4,2.4,front-wheel drive,premium,acura,tsx,24.2,38.5,manual,compact cars,2006,1
4,2.4,front-wheel drive,premium,acura,tsx,24.2,38.5,manual,compact cars,2007,1
4,2.4,front-wheel drive,premium,acura,tsx,24.9,39.7,automatic,compact cars,2007,1
4,2.4,front-wheel drive,premium,acura,tsx,24.9,39.7,automatic,compact cars,2008,1
